Datetime,NOx,SO2,NO,NO2,TRS,O3
2018-12-31 00:00:00,0.6,0.4,0.0,0.6,0.6,38.3
2019-01-01 01:00:00,1.2,0.4,0.2,1.0,0.7,37.6
2019-01-01 02:00:00,0.8999999999999999,0.30000000000000004,0.15000000000000002,0.75,0.39999999999999997,37.85
2019-01-01 03:00:00,0.6,0.2,0.1,0.5,0.1,38.1
2019-01-01 04:00:00,1.7,0.1,0.1,1.6,0.0,36.7
2019-01-01 05:00:00,0.5,0.1,0.1,0.3,0.0,37.9
2019-01-01 06:00:00,0.5,0.3,0.2,0.3,0.1,37.8
2019-01-01 07:00:00,0.6,0.5,0.2,0.4,0.1,37.5
2019-01-01 08:00:00,0.4,0.6,0.1,0.3,0.1,37.2
2019-01-01 09:00:00,0.9,0.5,0.4,0.4,0.1,36.8
2019-01-01 10:00:00,0.6,0.8,0.2,0.4,0.1,36.5
2019-01-01 11:00:00,0.9,0.9,0.4,0.5,0.1,36.3
2019-01-01 12:00:00,0.7,0.4,0.2,0.4,0.0,36.3
2019-01-01 13:00:00,1.9,0.3,1.6,0.4,0.1,36.4
2019-01-01 14:00:00,1.3,0.6,0.8,0.6,0.2,36.1
2019-01-01 15:00:00,0.7,0.3,0.2,0.5,0.1,36.3
2019-01-01 16:00:00,0.4,0.2,0.1,0.3,0.1,36.7
2019-01-01 17:00:00,0.6,0.1,0.2,0.4,0.1,36.7
2019-01-01 18:00:00,0.5,0.1,0.1,0.3,0.2,37.0
2019-01-01 19:00:00,0.5,0.1,0.3,0.3,0.3,37.2
2019-01-01 20:00:00,0.7,0.2,0.2,0.4,0.3,37.0
2019-01-01 21:00:00,1.2,0.3,0.2,1.0,0.3,37.2
2019-01-01 22:00:00,0.5,0.2,0.2,0.4,0.3,38.1
2019-01-01 23:00:00,0.4,0.2,0.1,0.3,0.3,38.2
2019-01-01 00:00:00,1.5,0.3,0.1,1.3,0.3,37.5
2019-01-02 01:00:00,1.4,0.3,0.3,1.1,0.3,38.5
2019-01-02 02:00:00,2.3,0.2,0.2,2.1,0.3,39.6
2019-01-02 03:00:00,1.3499999999999999,0.2,0.2,1.15,0.2,39.5
2019-01-02 04:00:00,0.4,0.2,0.2,0.2,0.1,39.4
2019-01-02 05:00:00,0.4,0.2,0.2,0.2,0.1,38.8
2019-01-02 06:00:00,0.4,0.2,0.3,0.1,0.0,38.4
2019-01-02 07:00:00,0.4,0.2,0.2,0.2,0.1,37.7
2019-01-02 08:00:00,0.4,0.2,0.1,0.3,0.1,37.3
2019-01-02 09:00:00,0.6,0.3,0.3,0.3,0.1,37.5
2019-01-02 10:00:00,0.5,0.2,0.2,0.3,0.2,37.3
2019-01-02 11:00:00,0.6,0.2,0.2,0.3,0.2,36.8
2019-01-02 12:00:00,0.6,0.3,0.2,0.4,0.1,36.4
2019-01-02 13:00:00,0.6,0.3,0.3,0.3,0.1,36.2
2019-01-02 14:00:00,0.8,0.3,0.5,0.3,0.1,35.5
2019-01-02 15:00:00,0.6,0.3,0.2,0.4,0.1,35.0
2019-01-02 16:00:00,1.0,0.3,0.3,0.7,0.0,34.3
2019-01-02 17:00:00,0.6,0.4,0.2,0.4,0.1,35.1
2019-01-02 18:00:00,0.5,0.6,0.2,0.4,0.1,35.8
2019-01-02 19:00:00,0.5,0.5,0.1,0.4,0.1,36.1
2019-01-02 20:00:00,0.6,0.4,0.2,0.4,0.0,37.4
2019-01-02 21:00:00,1.0,0.3,0.3,0.7,0.0,37.6
2019-01-02 22:00:00,0.9,0.3,0.3,0.6,0.0,37.7
2019-01-02 23:00:00,0.7,0.2,0.2,0.5,0.0,38.1
2019-01-02 00:00:00,0.6,0.2,0.1,0.5,0.1,38.9
2019-01-03 01:00:00,2.4,0.2,0.2,2.2,0.0,38.6
2019-01-03 02:00:00,0.9,0.1,0.2,0.7,0.0,38.7
2019-01-03 03:00:00,0.8,0.3,0.1,0.6,0.1,38.7
2019-01-03 04:00:00,0.65,0.55,0.15000000000000002,0.5,0.15000000000000002,39.0
2019-01-03 05:00:00,0.5,0.8,0.2,0.4,0.2,39.3
2019-01-03 06:00:00,0.6,0.6,0.2,0.4,0.2,39.2
2019-01-03 07:00:00,0.8,0.3,0.2,0.5,0.1,38.8
2019-01-03 08:00:00,2.9,0.3,0.1,2.8,0.1,35.1
2019-01-03 09:00:00,5.4,0.2,0.3,5.1,0.1,33.1
2019-01-03 10:00:00,1.6,0.4,0.3,1.3,0.1,36.4
2019-01-03 11:00:00,5.6,0.3,1.2,4.3,0.1,31.7
2019-01-03 12:00:00,6.8,0.3,1.5,5.3,0.2,30.6
2019-01-03 13:00:00,7.1,0.3,1.7,5.4,0.2,29.3
2019-01-03 14:00:00,14.1,0.4,2.9,11.2,0.2,25.0
2019-01-03 15:00:00,7.2,0.3,0.9,6.2,0.1,28.4
2019-01-03 16:00:00,9.7,0.4,2.8,7.0,0.1,23.0
2019-01-03 17:00:00,9.0,0.3,1.4,7.4,0.0,20.0
2019-01-03 18:00:00,8.2,0.2,0.2,8.0,0.1,19.2
2019-01-03 19:00:00,14.9,0.1,0.9,14.0,0.1,13.1
2019-01-03 20:00:00,9.3,0.1,0.1,9.2,0.1,16.5
2019-01-03 21:00:00,8.7,0.2,0.2,8.5,0.1,17.9
2019-01-03 22:00:00,7.2,0.1,0.0,7.2,0.0,19.8
2019-01-03 23:00:00,8.2,0.2,0.2,8.0,0.1,17.5
2019-01-03 00:00:00,12.8,0.2,0.3,12.5,0.2,14.7
2019-01-04 01:00:00,8.7,0.2,0.2,8.5,0.0,19.0
2019-01-04 02:00:00,10.5,0.2,0.3,10.1,0.1,17.1
2019-01-04 03:00:00,9.5,0.2,0.2,9.4,0.1,15.6
2019-01-04 04:00:00,8.1,0.3,0.2,7.9,0.2,18.1
2019-01-04 05:00:00,7.5,0.3,0.15000000000000002,7.300000000000001,0.25,19.15
2019-01-04 06:00:00,6.9,0.3,0.1,6.7,0.3,20.2
2019-01-04 07:00:00,8.8,0.5,0.4,8.4,0.3,21.4
2019-01-04 08:00:00,5.8,0.6,0.1,5.7,0.3,26.3
2019-01-04 09:00:00,4.9,0.5,0.2,4.6,0.3,27.4
2019-01-04 10:00:00,4.1,0.5,0.4,3.7,0.3,29.0
2019-01-04 11:00:00,5.1,0.6,1.0,4.1,0.3,29.0
2019-01-04 12:00:00,5.1,0.8,0.9,4.2,0.3,29.7
2019-01-04 13:00:00,4.9,1.0,1.1,3.8,0.2,30.3
2019-01-04 14:00:00,4.1,1.2,0.8,3.3,0.2,30.9
2019-01-04 15:00:00,5.5,0.8,0.7,4.8,0.1,28.3
2019-01-04 16:00:00,6.6,0.5,0.5,6.1,0.1,25.6
2019-01-04 17:00:00,6.4,0.5,0.3,6.1,0.1,24.2
2019-01-04 18:00:00,6.1,1.1,0.3,5.8,0.1,25.0
2019-01-04 19:00:00,5.7,1.2,0.3,5.4,0.2,24.6
2019-01-04 20:00:00,5.6,1.5,0.1,5.6,0.1,23.6
2019-01-04 21:00:00,6.3,1.7,0.3,6.1,0.1,22.4
2019-01-04 22:00:00,5.9,1.0,0.2,5.7,0.1,21.2
2019-01-04 23:00:00,4.1,0.6,0.2,3.9,0.1,23.2
2019-01-04 00:00:00,4.0,0.4,0.1,3.9,0.0,28.6
2019-01-05 01:00:00,4.0,0.3,0.2,3.8,0.1,32.6
2019-01-05 02:00:00,5.0,0.2,0.2,4.8,0.1,31.1
2019-01-05 03:00:00,3.9,0.2,0.2,3.8,0.1,31.1
2019-01-05 04:00:00,4.2,0.5,0.2,4.0,0.0,31.0
2019-01-05 05:00:00,4.8,0.4,0.2,4.6,0.1,29.8
2019-01-05 06:00:00,5.449999999999999,0.65,0.30000000000000004,5.15,0.05,28.55
2019-01-05 07:00:00,6.1,0.9,0.4,5.7,0.0,27.3
2019-01-05 08:00:00,5.7,0.8,0.1,5.6,0.0,26.6
2019-01-05 09:00:00,7.0,0.8,0.4,6.6,0.0,24.6
2019-01-05 10:00:00,6.7,1.0,1.0,5.7,0.0,25.1
2019-01-05 11:00:00,7.0,1.9,1.6,5.4,0.2,24.7
2019-01-05 12:00:00,9.5,2.2,3.2,6.3,0.1,24.1
2019-01-05 13:00:00,10.2,2.5,3.2,7.0,0.1,22.8
2019-01-05 14:00:00,9.4,3.1,2.7,6.7,0.2,22.7
2019-01-05 15:00:00,7.6,1.7,1.3,6.3,0.2,23.2
2019-01-05 16:00:00,5.5,1.5,0.5,5.0,0.2,24.6
2019-01-05 17:00:00,4.8,1.0,0.3,4.5,0.2,24.6
2019-01-05 18:00:00,4.4,0.9,0.3,4.1,0.1,24.5
2019-01-05 19:00:00,3.5,0.8,0.3,3.2,0.2,24.6
2019-01-05 20:00:00,3.5,0.4,0.3,3.2,0.2,24.0
2019-01-05 21:00:00,3.2,0.4,0.2,3.0,0.2,24.6
2019-01-05 22:00:00,2.5,0.5,0.2,2.3,0.3,25.2
2019-01-05 23:00:00,3.0,0.9,0.2,2.8,0.4,24.1
2019-01-05 00:00:00,2.2,0.7,0.2,2.1,0.3,25.6
2019-01-06 01:00:00,1.8,0.6,0.2,1.6,0.3,26.6
2019-01-06 02:00:00,1.1,0.3,0.2,0.9,0.3,28.9
2019-01-06 03:00:00,1.1,0.3,0.3,0.8,0.2,30.0
2019-01-06 04:00:00,0.8,0.3,0.1,0.7,0.3,30.2
2019-01-06 05:00:00,0.8,0.3,0.1,0.7,0.3,30.8
2019-01-06 06:00:00,1.0,0.3,0.1,0.9,0.2,31.1
2019-01-06 07:00:00,1.1,0.3,0.15000000000000002,0.95,0.4,31.1
2019-01-06 08:00:00,1.2,0.3,0.2,1.0,0.6,31.1
2019-01-06 09:00:00,1.3,0.2,0.2,1.1,0.6,29.7
2019-01-06 10:00:00,2.0,0.3,0.5,1.5,0.5,29.4
2019-01-06 11:00:00,1.2,0.2,0.4,0.9,0.6,30.4
2019-01-06 12:00:00,1.1,0.2,0.3,0.8,0.4,31.7
2019-01-06 13:00:00,1.7,0.2,0.7,1.1,0.5,31.9
2019-01-06 14:00:00,5.1,0.2,3.5,1.8,0.5,31.0
2019-01-06 15:00:00,1.3,0.2,0.4,1.0,0.5,31.3
2019-01-06 16:00:00,1.4,0.2,0.5,0.9,0.4,31.8
2019-01-06 17:00:00,1.7,0.2,0.3,1.4,0.3,31.4
2019-01-06 18:00:00,1.2,0.2,0.1,1.1,0.4,30.9
2019-01-06 19:00:00,1.4,0.2,0.1,1.3,0.3,29.9
2019-01-06 20:00:00,1.1,0.2,0.2,0.9,0.4,29.6
2019-01-06 21:00:00,1.0,0.1,0.2,0.7,0.3,29.6
2019-01-06 22:00:00,1.1,0.1,0.2,0.9,0.3,30.2
2019-01-06 23:00:00,1.0,0.2,0.2,0.8,0.3,30.8
2019-01-06 00:00:00,0.8,0.2,0.1,0.7,0.3,31.5
2019-01-07 01:00:00,0.8,0.2,0.1,0.7,0.3,32.0
2019-01-07 02:00:00,0.9,0.2,0.2,0.6,0.2,32.4
2019-01-07 03:00:00,0.9,0.1,0.2,0.6,0.1,32.4
2019-01-07 04:00:00,0.9,0.1,0.2,0.7,0.2,32.7
2019-01-07 05:00:00,1.2,0.1,0.2,1.0,0.2,33.0
2019-01-07 06:00:00,1.7,0.2,0.2,1.4,0.1,33.3
2019-01-07 07:00:00,4.8,0.1,1.4,3.1,0.0,33.9
2019-01-07 08:00:00,4.3,0.2,0.8999999999999999,3.25,0.2,32.1
2019-01-07 09:00:00,3.8,0.3,0.4,3.4,0.4,30.3
2019-01-07 10:00:00,3.2,0.3,0.5,2.7,0.4,33.0
2019-01-07 11:00:00,2.5,0.3,0.6,1.9,0.4,34.8
2019-01-07 12:00:00,1.8,0.3,0.5,1.3,0.3,35.9
2019-01-07 13:00:00,4.6,0.3,2.1,2.5,0.3,35.3
2019-01-07 14:00:00,2.1,0.2,0.6,1.4,0.3,35.6
2019-01-07 15:00:00,1.9,0.2,0.5,1.4,0.2,35.1
2019-01-07 16:00:00,1.9,0.2,0.4,1.6,0.3,34.9
2019-01-07 17:00:00,1.8,0.2,0.4,1.3,0.2,34.5
2019-01-07 18:00:00,2.0,0.1,0.2,1.8,0.1,32.3
2019-01-07 19:00:00,2.9,0.1,0.4,2.5,0.1,30.2
2019-01-07 20:00:00,3.7,0.0,0.5,3.2,0.1,28.5
2019-01-07 21:00:00,2.7,0.0,0.2,2.5,0.1,28.7
2019-01-07 22:00:00,3.5,0.0,0.3,3.1,0.0,26.5
2019-01-07 23:00:00,2.9,0.0,0.3,2.6,0.0,27.1
2019-01-07 00:00:00,2.8,0.0,0.2,2.6,0.1,27.4
2019-01-08 01:00:00,3.2,0.0,0.2,3.0,0.0,26.9
2019-01-08 02:00:00,3.6,0.0,0.1,3.5,0.0,26.2
2019-01-08 03:00:00,4.6,0.0,0.3,4.3,0.0,25.2
2019-01-08 04:00:00,5.0,0.0,0.2,4.7,0.1,25.2
2019-01-08 05:00:00,6.9,0.0,0.3,6.6,0.0,22.1
2019-01-08 06:00:00,7.6,0.0,0.4,7.1,0.1,20.6
2019-01-08 07:00:00,26.5,0.1,4.0,22.6,0.2,9.5
2019-01-08 08:00:00,25.8,0.0,3.3,22.5,0.2,7.4
2019-01-08 09:00:00,22.3,0.05,4.25,18.05,0.15000000000000002,11.8
2019-01-08 10:00:00,18.8,0.1,5.2,13.6,0.1,16.2
2019-01-08 11:00:00,20.8,0.1,9.5,11.4,0.0,18.8
2019-01-08 12:00:00,31.1,0.4,16.3,14.8,0.2,18.2
2019-01-08 13:00:00,25.0,0.3,12.4,12.6,0.2,20.2
2019-01-08 14:00:00,23.2,0.2,10.5,12.7,0.2,20.3
2019-01-08 15:00:00,23.4,0.2,8.0,15.5,0.2,16.8
2019-01-08 16:00:00,20.0,0.0,3.3,16.7,0.2,14.0
2019-01-08 17:00:00,33.9,0.2,10.3,23.6,0.3,7.2
2019-01-08 18:00:00,50.5,0.4,16.4,34.1,0.4,0.0
2019-01-08 19:00:00,40.8,0.2,10.2,30.9,0.3,0.0
2019-01-08 20:00:00,38.2,0.1,7.5,31.1,0.3,0.0
2019-01-08 21:00:00,33.6,0.0,3.9,29.9,0.3,0.0
2019-01-08 22:00:00,19.9,0.1,1.3,18.6,0.2,11.0
2019-01-08 23:00:00,13.0,0.3,0.4,12.5,0.2,17.7
2019-01-08 00:00:00,6.5,0.6,0.0,6.6,0.2,25.3
2019-01-09 01:00:00,5.1,0.8,0.2,5.0,0.2,27.3
2019-01-09 02:00:00,6.7,0.6,0.2,6.6,0.1,24.6
2019-01-09 03:00:00,5.2,0.4,0.2,5.0,0.2,25.9
2019-01-09 04:00:00,5.2,0.3,0.3,4.9,0.2,25.9
2019-01-09 05:00:00,5.9,0.4,0.1,5.8,0.2,26.0
2019-01-09 06:00:00,6.7,0.3,0.7,6.0,0.2,25.1
2019-01-09 07:00:00,6.8,0.3,0.1,6.6,0.2,25.1
2019-01-09 08:00:00,4.6,0.3,0.2,4.5,0.2,27.3
2019-01-09 09:00:00,9.1,0.2,0.3,8.8,0.2,23.3
2019-01-09 10:00:00,10.85,0.25,1.85,8.95,0.15000000000000002,23.9
2019-01-09 11:00:00,12.6,0.3,3.4,9.1,0.1,24.5
2019-01-09 12:00:00,9.2,0.2,2.6,6.6,0.0,26.5
2019-01-09 13:00:00,6.3,0.4,1.5,4.7,0.1,28.1
2019-01-09 14:00:00,7.7,0.5,2.1,5.8,0.1,27.4
2019-01-09 15:00:00,7.6,0.5,1.5,6.2,0.1,26.7
2019-01-09 16:00:00,6.1,0.4,0.6,5.6,0.1,27.2
2019-01-09 17:00:00,6.3,0.3,0.3,6.0,0.1,25.8
2019-01-09 18:00:00,4.5,0.3,0.4,4.1,0.1,27.2
2019-01-09 19:00:00,4.4,0.2,0.3,4.1,0.1,26.7
2019-01-09 20:00:00,4.7,0.3,0.2,4.4,0.1,25.9
2019-01-09 21:00:00,5.0,0.4,0.2,4.8,0.2,25.2
2019-01-09 22:00:00,4.7,0.3,0.1,4.6,0.2,25.7
2019-01-09 23:00:00,3.4,0.3,0.3,3.1,0.1,28.0
2019-01-09 00:00:00,4.4,1.4,0.3,4.1,0.1,27.3
2019-01-10 01:00:00,4.7,1.5,0.3,4.5,0.1,26.7
2019-01-10 02:00:00,4.3,1.7,0.2,4.2,0.1,26.1
2019-01-10 03:00:00,4.7,2.6,0.2,4.5,0.1,25.9
2019-01-10 04:00:00,4.4,3.5,0.3,4.1,0.2,25.6
2019-01-10 05:00:00,6.0,5.1,0.2,5.8,0.2,23.5
2019-01-10 06:00:00,6.3,2.9,0.2,6.1,0.1,22.5
2019-01-10 07:00:00,8.2,1.1,0.5,7.6,0.2,20.3
2019-01-10 08:00:00,10.3,1.0,0.8,9.4,0.2,17.7
2019-01-10 09:00:00,11.4,1.1,0.9,10.5,0.3,17.8
2019-01-10 10:00:00,17.6,1.4,6.2,11.3,0.3,17.3
2019-01-10 11:00:00,14.350000000000001,1.2,5.550000000000001,8.75,0.2,19.450000000000003
2019-01-10 12:00:00,11.1,1.0,4.9,6.2,0.1,21.6
2019-01-10 13:00:00,15.4,1.2,8.3,7.0,0.0,21.3
2019-01-10 14:00:00,20.8,1.2,10.4,10.3,0.1,18.1
2019-01-10 15:00:00,16.5,1.0,5.6,10.9,0.0,18.1
2019-01-10 16:00:00,18.2,0.7,3.6,14.6,0.0,13.0
2019-01-10 17:00:00,18.4,0.4,0.6,17.8,0.0,7.6
2019-01-10 18:00:00,20.0,0.3,0.3,19.6,0.0,5.6
2019-01-10 19:00:00,19.6,0.3,1.4,18.3,0.0,6.1
2019-01-10 20:00:00,18.3,0.2,0.6,17.7,0.0,6.0
2019-01-10 21:00:00,18.6,0.2,0.6,18.3,0.0,5.9
2019-01-10 22:00:00,21.5,0.4,1.1,20.6,0.0,4.0
2019-01-10 23:00:00,24.8,0.4,2.4,22.4,0.1,1.3
2019-01-10 00:00:00,20.7,0.3,2.0,18.5,0.0,5.1
2019-01-11 01:00:00,13.8,0.3,0.2,13.5,0.0,10.2
2019-01-11 02:00:00,15.1,0.4,0.4,14.7,0.0,8.9
2019-01-11 03:00:00,17.9,0.4,0.5,17.0,0.1,7.4
2019-01-11 04:00:00,12.3,0.4,0.3,12.0,0.0,12.1
2019-01-11 05:00:00,10.8,0.5,0.3,10.5,0.1,13.0
2019-01-11 06:00:00,11.5,0.5,0.3,11.3,0.1,11.7
2019-01-11 07:00:00,9.9,0.5,0.7,9.2,0.1,13.3
2019-01-11 08:00:00,10.2,0.3,0.5,9.7,0.1,12.9
2019-01-11 09:00:00,10.4,0.3,0.4,9.9,0.1,12.3
2019-01-11 10:00:00,10.5,0.4,1.1,9.4,0.2,12.8
2019-01-11 11:00:00,12.5,0.4,2.4,10.0,0.1,12.6
2019-01-11 12:00:00,20.9,0.55,8.2,12.65,0.25,10.25
2019-01-11 13:00:00,29.3,0.7,14.0,15.3,0.4,7.9
2019-01-11 14:00:00,16.3,0.6,7.2,9.2,0.4,12.6
2019-01-11 15:00:00,17.6,0.7,7.2,10.6,0.4,11.5
2019-01-11 16:00:00,18.8,0.5,4.7,14.4,0.3,7.5
2019-01-11 17:00:00,22.3,0.3,2.7,19.7,0.4,3.2
2019-01-11 18:00:00,25.7,0.3,3.9,21.9,0.4,1.5
2019-01-11 19:00:00,27.2,0.3,3.5,23.4,0.4,1.2
2019-01-11 20:00:00,19.5,0.3,0.6,18.7,0.3,6.6
2019-01-11 21:00:00,8.0,0.1,0.1,7.9,0.2,20.3
2019-01-11 22:00:00,3.1,0.4,0.1,3.0,0.1,35.3
2019-01-11 23:00:00,2.8,0.7,0.1,2.7,0.2,35.1
2019-01-11 00:00:00,2.6,0.6,0.1,2.5,0.2,34.4
2019-01-12 01:00:00,2.8,0.4,0.0,2.8,0.2,32.8
2019-01-12 02:00:00,5.5,0.2,0.2,5.3,0.2,27.4
2019-01-12 03:00:00,8.4,0.2,0.1,8.3,0.1,23.7
2019-01-12 04:00:00,7.0,0.1,0.1,6.9,0.1,23.4
2019-01-12 05:00:00,4.8,0.2,0.2,4.5,0.1,26.5
2019-01-12 06:00:00,15.8,0.2,1.3,14.5,0.1,17.7
2019-01-12 07:00:00,8.6,0.3,0.7,7.8,0.1,27.6
2019-01-12 08:00:00,6.2,0.1,0.2,6.0,0.1,26.3
2019-01-12 09:00:00,11.2,0.2,0.8,10.4,0.0,22.1
2019-01-12 10:00:00,15.6,0.2,2.5,13.1,0.1,16.9
2019-01-12 11:00:00,19.4,0.4,4.8,14.6,0.0,17.9
2019-01-12 12:00:00,21.9,0.4,6.5,15.4,0.1,14.8
2019-01-12 13:00:00,18.95,0.35,5.65,13.3,0.15000000000000002,16.700000000000003
2019-01-12 14:00:00,16.0,0.3,4.8,11.2,0.2,18.6
2019-01-12 15:00:00,26.3,0.4,9.3,17.1,0.3,12.7
2019-01-12 16:00:00,20.4,0.3,7.1,13.5,0.2,17.0
2019-01-12 17:00:00,8.4,0.1,0.3,8.1,0.2,26.2
2019-01-12 18:00:00,3.5,0.1,0.1,3.4,0.2,28.8
2019-01-12 19:00:00,2.6,0.0,0.0,2.6,0.1,31.0
2019-01-12 20:00:00,9.4,0.1,0.7,8.7,0.1,25.8
2019-01-12 21:00:00,4.3,0.2,0.3,4.0,0.1,30.9
2019-01-12 22:00:00,4.2,0.1,0.2,4.0,0.1,29.0
2019-01-12 23:00:00,5.9,0.1,0.4,5.5,0.1,24.9
2019-01-12 00:00:00,4.5,0.1,0.1,4.4,0.1,25.9
2019-01-13 01:00:00,3.6,0.1,0.1,3.6,0.1,25.0
2019-01-13 02:00:00,5.0,0.2,0.2,4.9,0.1,24.5
2019-01-13 03:00:00,12.6,0.1,0.5,12.0,0.1,14.9
2019-01-13 04:00:00,7.7,0.1,0.1,7.6,0.1,21.5
2019-01-13 05:00:00,3.6,0.2,0.2,3.4,0.1,26.8
2019-01-13 06:00:00,2.5,0.1,0.0,2.5,0.1,23.9
2019-01-13 07:00:00,5.0,0.1,0.1,4.9,0.1,18.9
2019-01-13 08:00:00,7.0,0.0,0.1,6.9,0.1,14.2
2019-01-13 09:00:00,4.0,0.0,0.3,3.7,0.0,14.7
2019-01-13 10:00:00,8.5,0.0,2.8,5.7,0.1,15.0
2019-01-13 11:00:00,7.5,0.0,2.8,4.8,0.1,17.1
2019-01-13 12:00:00,12.1,0.1,4.6,7.4,0.1,17.9
2019-01-13 13:00:00,12.6,0.1,6.0,6.6,0.0,17.6
2019-01-13 14:00:00,11.8,0.1,4.8,6.949999999999999,0.0,16.5
2019-01-13 15:00:00,11.0,0.1,3.6,7.3,0.0,15.4
2019-01-13 16:00:00,15.3,0.1,3.4,12.0,0.0,9.5
2019-01-13 17:00:00,11.2,0.0,0.5,10.6,0.0,10.7
2019-01-13 18:00:00,10.7,0.0,1.7,9.0,0.1,11.8
2019-01-13 19:00:00,6.9,0.0,0.0,7.0,0.0,13.9
2019-01-13 20:00:00,9.3,0.0,1.8,7.5,0.0,14.3
2019-01-13 21:00:00,4.7,0.0,0.2,4.5,0.0,23.9
2019-01-13 22:00:00,5.0,0.1,0.4,4.6,0.0,25.7
2019-01-13 23:00:00,1.9,0.1,0.1,1.7,0.1,29.9
2019-01-13 00:00:00,5.0,0.0,0.1,4.9,0.0,26.6
2019-01-14 01:00:00,4.9,0.1,0.3,4.6,0.1,28.7
2019-01-14 02:00:00,2.4,0.1,0.1,2.3,0.1,34.1
2019-01-14 03:00:00,0.8,0.1,0.2,0.6,0.0,34.8
2019-01-14 04:00:00,0.5,0.1,0.0,0.5,0.1,36.0
2019-01-14 05:00:00,0.7,0.1,0.2,0.5,0.0,36.1
2019-01-14 06:00:00,2.5,0.1,0.1,2.4,0.1,33.7
2019-01-14 07:00:00,1.3,0.1,0.2,1.1,0.1,35.0
2019-01-14 08:00:00,1.2,0.4,0.4,0.8,0.1,34.8
2019-01-14 09:00:00,1.5,0.9,0.5,1.0,0.1,34.9
2019-01-14 10:00:00,5.5,0.8,1.2,4.4,0.1,32.3
2019-01-14 11:00:00,1.4,0.7,0.4,1.0,0.0,35.3
2019-01-14 12:00:00,7.2,0.5,1.9,5.3,0.1,31.4
2019-01-14 13:00:00,6.3,0.3,2.1,4.2,0.0,32.7
2019-01-14 14:00:00,2.7,0.3,0.7,1.9,0.0,35.0
2019-01-14 15:00:00,4.550000000000001,0.2,0.95,3.55,0.0,32.55
2019-01-14 16:00:00,6.4,0.1,1.2,5.2,0.0,30.1
2019-01-14 17:00:00,9.1,0.1,1.3,7.8,0.0,26.2
2019-01-14 18:00:00,10.0,0.1,0.5,9.6,0.1,22.5
2019-01-14 19:00:00,8.4,0.1,0.1,8.3,0.0,20.3
2019-01-14 20:00:00,7.7,0.1,0.3,7.4,0.0,18.6
2019-01-14 21:00:00,5.9,0.0,0.1,5.8,0.0,18.8
2019-01-14 22:00:00,3.7,0.0,0.0,3.7,0.0,19.8
2019-01-14 23:00:00,4.1,0.0,0.2,3.9,0.0,19.5
2019-01-14 00:00:00,7.1,0.0,0.3,6.9,0.0,15.8
2019-01-15 01:00:00,4.1,0.0,0.1,4.0,0.0,17.2
2019-01-15 02:00:00,4.7,0.0,0.2,4.5,0.0,15.3
2019-01-15 03:00:00,3.0,0.1,0.0,2.9,0.0,19.9
2019-01-15 04:00:00,4.9,0.1,0.2,4.7,0.0,16.3
2019-01-15 05:00:00,4.0,0.5,0.4,3.6,0.1,17.5
2019-01-15 06:00:00,3.5,0.6,0.5,3.0,0.1,18.7
2019-01-15 07:00:00,3.8,0.9,0.5,3.3,0.1,20.3
2019-01-15 08:00:00,3.7,0.5,0.5,3.3,0.0,21.2
2019-01-15 09:00:00,4.1,0.2,0.5,3.6,0.1,21.8
2019-01-15 10:00:00,4.4,0.3,0.8,3.6,0.1,21.7
2019-01-15 11:00:00,4.4,0.3,1.4,3.1,0.1,22.1
2019-01-15 12:00:00,5.2,0.6,2.0,3.3,0.1,22.1
2019-01-15 13:00:00,5.9,2.0,2.2,3.7,0.2,22.1
2019-01-15 14:00:00,6.8,2.3,2.3,4.5,0.2,20.9
2019-01-15 15:00:00,6.1,1.8,1.7,4.4,0.3,20.7
2019-01-15 16:00:00,6.0,1.25,1.15,4.85,0.25,20.049999999999997
2019-01-15 17:00:00,5.9,0.7,0.6,5.3,0.2,19.4
2019-01-15 18:00:00,5.6,0.3,0.4,5.2,0.2,19.2
2019-01-15 19:00:00,4.2,0.4,0.2,4.0,0.2,20.4
2019-01-15 20:00:00,5.6,0.3,0.4,5.2,0.2,19.2
2019-01-15 21:00:00,4.4,0.3,0.4,4.0,0.2,20.6
2019-01-15 22:00:00,3.9,0.2,0.4,3.5,0.2,21.1
2019-01-15 23:00:00,5.5,0.2,0.2,5.4,0.2,19.1
2019-01-15 00:00:00,6.1,0.3,0.2,5.9,0.2,18.7
2019-01-16 01:00:00,4.3,0.2,0.2,4.1,0.2,20.3
2019-01-16 02:00:00,3.6,0.2,0.1,3.6,0.2,20.5
2019-01-16 03:00:00,2.4,0.2,0.1,2.3,0.1,21.5
2019-01-16 04:00:00,2.3,0.2,0.2,2.1,0.2,21.3
2019-01-16 05:00:00,2.4,0.2,0.2,2.2,0.2,20.9
2019-01-16 06:00:00,3.0,0.3,0.3,2.7,0.2,22.2
2019-01-16 07:00:00,2.9,0.1,0.4,2.5,0.1,22.7
2019-01-16 08:00:00,3.2,0.1,0.3,2.9,0.1,22.6
2019-01-16 09:00:00,2.7,0.1,0.3,2.4,0.1,22.8
2019-01-16 10:00:00,2.8,0.1,0.5,2.3,0.1,22.9
2019-01-16 11:00:00,4.7,0.1,1.2,3.5,0.0,21.4
2019-01-16 12:00:00,3.7,0.0,1.1,2.7,0.0,22.3
2019-01-16 13:00:00,3.2,0.1,0.9,2.3,0.0,22.6
